2013.07.03,00:00,1.29775,1.30318,1.29232,1.30100,94170
2013.07.04,00:00,1.30082,1.30233,1.28832,1.29132,112488
2013.07.05,00:00,1.29132,1.29169,1.28061,1.28313,132614
2013.07.08,00:00,1.28120,1.28821,1.28099,1.28702,100312
2013.07.09,00:00,1.28694,1.28983,1.27555,1.27805,135220
2013.07.10,00:00,1.27804,1.29845,1.27649,1.29760,130112
2013.07.11,00:00,1.29651,1.32060,1.29629,1.30971,158395
2013.07.12,00:00,1.30984,1.31001,1.29993,1.30680,89901
2013.07.15,00:00,1.30733,1.30790,1.29935,1.30623,79698
2013.07.16,00:00,1.30611,1.31745,1.30512,1.31618,92054
2013.07.17,00:00,1.31583,1.31778,1.30832,1.31249,96492
2013.07.18,00:00,1.31238,1.31273,1.30662,1.31087,76971
2013.07.19,00:00,1.31094,1.31543,1.30893,1.31431,73025
2013.07.22,00:00,1.31341,1.32182,1.31240,1.31855,66118
2013.07.23,00:00,1.31850,1.32388,1.31636,1.32233,71368
2013.07.24,00:00,1.32253,1.32562,1.31768,1.32002,85412
2013.07.25,00:00,1.31974,1.32959,1.31657,1.32772,83615
2013.07.26,00:00,1.32772,1.32970,1.32527,1.32778,73997
2013.07.29,00:00,1.32847,1.32951,1.32392,1.32623,68109
2013.07.30,00:00,1.32630,1.33021,1.32345,1.32624,68993
2013.07.31,00:00,1.32633,1.33448,1.32068,1.33019,97194
2013.08.01,00:00,1.33017,1.33109,1.31938,1.32079,84454
2013.08.02,00:00,1.32086,1.32939,1.31852,1.32812,82619
2013.08.05,00:00,1.32789,1.33005,1.32327,1.32584,67379
2013.08.06,00:00,1.32578,1.33232,1.32462,1.33053,69878
2013.08.07,00:00,1.33046,1.33455,1.32657,1.33361,83818
2013.08.08,00:00,1.33364,1.34004,1.33280,1.33805,78377
2013.08.09,00:00,1.33815,1.33905,1.33328,1.33403,57680
2013.08.12,00:00,1.33237,1.33439,1.32773,1.33000,56593
2013.08.13,00:00,1.32978,1.33172,1.32335,1.32632,78089
2013.08.14,00:00,1.32636,1.32805,1.32389,1.32544,66356
2013.08.15,00:00,1.32542,1.33629,1.32056,1.33445,92765
2013.08.16,00:00,1.33470,1.33800,1.33110,1.33262,74074
2013.08.19,00:00,1.33307,1.33747,1.33153,1.33350,64933
2013.08.20,00:00,1.33370,1.34520,1.33235,1.34170,82215
2013.08.21,00:00,1.34173,1.34270,1.33352,1.33553,78746
2013.08.22,00:00,1.33532,1.33732,1.32982,1.33564,73448
2013.08.23,00:00,1.33548,1.34098,1.33334,1.33802,64014
2013.08.26,00:00,1.33824,1.33944,1.33567,1.33690,41067
2013.08.27,00:00,1.33674,1.33989,1.33228,1.33929,64195
2013.08.28,00:00,1.33920,1.33978,1.33051,1.33395,63546
2013.08.29,00:00,1.33397,1.33432,1.32195,1.32403,66068
2013.08.30,00:00,1.32413,1.32549,1.31732,1.32199,63507
2013.09.02,00:00,1.32108,1.32272,1.31836,1.31915,46561
2013.09.03,00:00,1.31926,1.31971,1.31386,1.31702,59332
2013.09.04,00:00,1.31713,1.32180,1.31569,1.32070,55372
2013.09.05,00:00,1.32074,1.32233,1.31106,1.31202,67889
2013.09.06,00:00,1.31203,1.31895,1.31047,1.31782,56091
2013.09.09,00:00,1.31647,1.32808,1.31639,1.32549,53561
2013.09.10,00:00,1.32531,1.32759,1.32302,1.32672,55807
2013.09.11,00:00,1.32680,1.33246,1.32440,1.33113,57758
2013.09.12,00:00,1.33102,1.33248,1.32561,1.32988,57436
2013.09.13,00:00,1.33006,1.33214,1.32543,1.32967,57753
2013.09.16,00:00,1.33523,1.33856,1.33300,1.33340,56716
2013.09.17,00:00,1.33341,1.33695,1.33253,1.33591,45946
2013.09.18,00:00,1.33573,1.35421,1.33382,1.35226,70459
2013.09.19,00:00,1.35211,1.35686,1.35008,1.35292,79929
2013.09.20,00:00,1.35296,1.35489,1.34979,1.35260,56226
2013.09.23,00:00,1.35450,1.35475,1.34795,1.34929,57650
2013.09.24,00:00,1.34929,1.35188,1.34645,1.34733,56886
2013.09.25,00:00,1.34729,1.35373,1.34618,1.35256,49152
2013.09.26,00:00,1.35243,1.35317,1.34723,1.34887,48777
2013.09.27,00:00,1.34885,1.35645,1.34743,1.35220,51120
2013.09.30,00:00,1.34947,1.35562,1.34775,1.35254,54607
2013.10.01,00:00,1.35278,1.35880,1.35169,1.35255,63149
2013.10.02,00:00,1.35256,1.36071,1.35048,1.35786,63090
2013.10.03,00:00,1.35802,1.36462,1.35775,1.36184,63701
2013.10.04,00:00,1.36184,1.36318,1.35384,1.35553,55219
2013.10.07,00:00,1.35634,1.35912,1.35427,1.35812,43560
2013.10.08,00:00,1.35805,1.36073,1.35576,1.35735,47452
2013.10.09,00:00,1.35733,1.36047,1.34856,1.35240,64151
2013.10.10,00:00,1.35203,1.35455,1.34877,1.35196,52692
2013.10.11,00:00,1.35196,1.35816,1.35177,1.35421,51461
2013.10.14,00:00,1.35599,1.35977,1.35455,1.35608,38754
2013.10.15,00:00,1.35586,1.35711,1.34795,1.35235,63360
2013.10.16,00:00,1.35235,1.35677,1.34729,1.35325,70311
2013.10.17,00:00,1.35289,1.36817,1.35158,1.36753,82858
2013.10.18,00:00,1.36750,1.37041,1.36594,1.36832,70528
2013.10.21,00:00,1.36829,1.36885,1.36511,1.36792,50379
2013.10.22,00:00,1.36789,1.37922,1.36622,1.37807,52825
2013.10.23,00:00,1.37807,1.37932,1.37417,1.37756,59584
2013.10.24,00:00,1.37762,1.38253,1.37646,1.38012,65637
2013.10.25,00:00,1.38004,1.38324,1.37744,1.38016,61989
2013.10.28,00:00,1.38060,1.38176,1.37751,1.37854,49605
2013.10.29,00:00,1.37847,1.38135,1.37367,1.37451,74121
2013.10.30,00:00,1.37454,1.37852,1.36960,1.37356,72565
2013.10.31,00:00,1.37355,1.37388,1.35753,1.35830,84070
2013.11.01,00:00,1.35825,1.35895,1.34802,1.34870,75186
2013.11.04,00:00,1.34870,1.35244,1.34419,1.35143,55262
2013.11.05,00:00,1.35140,1.35224,1.34491,1.34742,60846
2013.11.06,00:00,1.34742,1.35475,1.34677,1.35136,58772
2013.11.07,00:00,1.35153,1.35290,1.32953,1.34192,96771
2013.11.08,00:00,1.34195,1.34381,1.33178,1.33669,77351
2013.11.11,00:00,1.33567,1.34163,1.33447,1.34061,46102
2013.11.12,00:00,1.34063,1.34563,1.33593,1.34354,71357
2013.11.13,00:00,1.34345,1.34955,1.33902,1.34856,71001
2013.11.14,00:00,1.34839,1.34975,1.34184,1.34598,71515
2013.11.15,00:00,1.34586,1.35052,1.34322,1.34954,53984
2013.11.18,00:00,1.34964,1.35417,1.34745,1.35055,55731
2013.11.19,00:00,1.35057,1.35473,1.34878,1.35385,63963
2013.11.20,00:00,1.35378,1.35793,1.34153,1.34393,79295
2013.11.21,00:00,1.34385,1.34864,1.33995,1.34809,74521
2013.11.22,00:00,1.34827,1.35571,1.34622,1.35565,54325
2013.11.25,00:00,1.35484,1.35601,1.34903,1.35167,57280
2013.11.26,00:00,1.35166,1.35749,1.35152,1.35724,64371
2013.11.27,00:00,1.35717,1.36129,1.35578,1.35795,68516
2013.11.28,00:00,1.35779,1.36188,1.35637,1.36045,47619
2013.11.29,00:00,1.36065,1.36217,1.35801,1.35903,63341
2013.12.02,00:00,1.35875,1.36158,1.35260,1.35417,70897
2013.12.03,00:00,1.35416,1.36137,1.35244,1.35898,70198
2013.12.04,00:00,1.35880,1.36054,1.35284,1.35934,81650
2013.12.05,00:00,1.35917,1.36774,1.35433,1.36671,99339
2013.12.06,00:00,1.36663,1.37063,1.36184,1.37050,75951
2013.12.09,00:00,1.37138,1.37459,1.36942,1.37384,50900
2013.12.10,00:00,1.37391,1.37949,1.37342,1.37608,58130
2013.12.11,00:00,1.37607,1.38108,1.37404,1.37860,61112
2013.12.12,00:00,1.37854,1.38033,1.37376,1.37533,71727
2013.12.13,00:00,1.37530,1.37693,1.37092,1.37412,63022
2013.12.16,00:00,1.37278,1.37988,1.37250,1.37603,63802
2013.12.17,00:00,1.37611,1.37823,1.37233,1.37680,63328
2013.12.18,00:00,1.37671,1.38118,1.36744,1.36835,95124
2013.12.19,00:00,1.36837,1.36941,1.36494,1.36610,78375
2013.12.20,00:00,1.36612,1.37094,1.36251,1.36715,74479
2013.12.23,00:00,1.36705,1.37167,1.36674,1.36955,46040
2013.12.24,00:00,1.36963,1.37141,1.36550,1.36756,34715
2013.12.26,00:00,1.36790,1.37021,1.36627,1.36910,29845
2013.12.27,00:00,1.36876,1.38934,1.36871,1.37448,75465
2013.12.30,00:00,1.37567,1.38191,1.37283,1.38033,55471
2013.12.31,00:00,1.37993,1.38126,1.37443,1.37498,43251
2014.01.01,00:00,1.37439,1.37642,1.37324,1.37560,159
2014.01.02,00:00,1.37554,1.37752,1.36295,1.36716,85256
2014.01.03,00:00,1.36698,1.36724,1.35824,1.35877,71291
2014.01.06,00:00,1.35938,1.36532,1.35714,1.36277,70767
2014.01.07,00:00,1.36280,1.36564,1.35966,1.36156,67840
2014.01.08,00:00,1.36155,1.36352,1.35534,1.35748,78202
2014.01.09,00:00,1.35747,1.36333,1.35482,1.36069,80661
2014.01.10,00:00,1.36083,1.36874,1.35686,1.36687,76024
2014.01.13,00:00,1.36761,1.36848,1.36374,1.36716,66134
2014.01.14,00:00,1.36701,1.36995,1.36491,1.36794,66645
2014.01.15,00:00,1.36786,1.36810,1.35813,1.36050,66539
2014.01.16,00:00,1.36048,1.36496,1.35831,1.36199,68842
2014.01.17,00:00,1.36181,1.36211,1.35171,1.35409,63521
2014.01.20,00:00,1.35355,1.35680,1.35076,1.35519,47241
2014.01.21,00:00,1.35527,1.35693,1.35164,1.35615,66104
2014.01.22,00:00,1.35607,1.35837,1.35347,1.35470,61300
2014.01.23,00:00,1.35470,1.36984,1.35303,1.36966,92384
2014.01.24,00:00,1.36953,1.37395,1.36626,1.36771,87674
2014.01.27,00:00,1.36773,1.37166,1.36532,1.36735,77788
2014.01.28,00:00,1.36728,1.36884,1.36292,1.36700,65861
2014.01.29,00:00,1.36684,1.36848,1.36031,1.36640,100393
2014.01.30,00:00,1.36612,1.36655,1.35435,1.35545,86656
2014.01.31,00:00,1.35552,1.35736,1.34791,1.34864,99483
2014.02.03,00:00,1.34817,1.35357,1.34770,1.35250,80645
2014.02.04,00:00,1.35283,1.35389,1.34935,1.35183,67967
2014.02.05,00:00,1.35176,1.35557,1.34989,1.35333,60771
2014.02.06,00:00,1.35329,1.36190,1.34823,1.35898,70362
2014.02.07,00:00,1.35906,1.36437,1.35520,1.36347,62062
2014.02.10,00:00,1.36160,1.36516,1.36160,1.36453,38956
2014.02.11,00:00,1.36442,1.36833,1.36295,1.36374,62778
2014.02.12,00:00,1.36379,1.36528,1.35623,1.35932,65589
2014.02.13,00:00,1.35928,1.36922,1.35850,1.36804,70760
2014.02.14,00:00,1.36797,1.37149,1.36737,1.36927,57823
2014.02.17,00:00,1.37095,1.37243,1.36922,1.37066,38335
2014.02.18,00:00,1.37068,1.37704,1.36946,1.37586,59175
2014.02.19,00:00,1.37584,1.37733,1.37245,1.37331,47967
2014.02.20,00:00,1.37341,1.37625,1.36856,1.37180,64680
2014.02.21,00:00,1.37185,1.37586,1.37021,1.37383,50809
2014.02.24,00:00,1.37324,1.37715,1.37083,1.37350,50951
2014.02.25,00:00,1.37350,1.37672,1.37154,1.37450,59001
2014.02.26,00:00,1.37443,1.37574,1.36617,1.36868,68963
2014.02.27,00:00,1.36852,1.37269,1.36432,1.37102,66444
2014.02.28,00:00,1.37095,1.38250,1.36942,1.38011,86800
2014.03.03,00:00,1.37599,1.37927,1.37263,1.37349,68757
2014.03.04,00:00,1.37349,1.37816,1.37207,1.37417,62095
2014.03.05,00:00,1.37426,1.37495,1.37075,1.37337,61325
2014.03.06,00:00,1.37341,1.38732,1.37213,1.38588,84108
2014.03.07,00:00,1.38606,1.39152,1.38522,1.38770,69793
2014.03.10,00:00,1.38752,1.38979,1.38617,1.38767,48616
2014.03.11,00:00,1.38771,1.38789,1.38338,1.38596,52741
2014.03.12,00:00,1.38598,1.39144,1.38434,1.39041,58398
2014.03.13,00:00,1.39026,1.39669,1.38457,1.38692,88693
2014.03.14,00:00,1.38680,1.39378,1.38476,1.39105,83275
2014.03.17,00:00,1.39054,1.39477,1.38790,1.39223,59220
2014.03.18,00:00,1.39217,1.39431,1.38799,1.39342,70301
2014.03.19,00:00,1.39338,1.39344,1.38096,1.38329,78506
2014.03.20,00:00,1.38315,1.38451,1.37493,1.37784,78741
2014.03.21,00:00,1.37784,1.38108,1.37657,1.37927,56308
2014.03.24,00:00,1.37979,1.38760,1.37604,1.38397,65420
2014.03.25,00:00,1.38381,1.38471,1.37491,1.38256,85986
2014.03.26,00:00,1.38259,1.38277,1.37765,1.37845,69128
2014.03.27,00:00,1.37830,1.37970,1.37288,1.37408,79118
2014.03.28,00:00,1.37406,1.37731,1.37050,1.37524,67404
2014.03.31,00:00,1.37628,1.38088,1.37214,1.37713,75794
2014.04.01,00:00,1.37706,1.38154,1.37691,1.37919,60165
2014.04.02,00:00,1.37931,1.38204,1.37533,1.37668,56815
2014.04.03,00:00,1.37656,1.38064,1.36983,1.37202,84269
2014.04.04,00:00,1.37193,1.37313,1.36727,1.37027,79309
2014.04.07,00:00,1.36968,1.37487,1.36963,1.37414,48432
2014.04.08,00:00,1.37416,1.38116,1.37374,1.37973,68204
2014.04.09,00:00,1.37954,1.38622,1.37799,1.38553,70413
2014.04.10,00:00,1.38534,1.38993,1.38360,1.38870,68223
2014.04.11,00:00,1.38873,1.39060,1.38635,1.38853,59405
2014.04.14,00:00,1.38413,1.38631,1.38083,1.38204,65230
2014.04.15,00:00,1.38210,1.38335,1.37901,1.38148,62935
2014.04.16,00:00,1.38133,1.38511,1.38037,1.38155,62750
2014.04.17,00:00,1.38146,1.38647,1.38110,1.38136,55837
2014.04.18,00:00,1.38147,1.38225,1.38084,1.38140,13860
2014.04.21,00:00,1.38121,1.38305,1.37872,1.37939,24856
2014.04.22,00:00,1.37954,1.38248,1.37851,1.38052,46636
2014.04.23,00:00,1.38055,1.38547,1.37996,1.38173,61202
2014.04.24,00:00,1.38153,1.38432,1.37915,1.38321,59567
2014.04.25,00:00,1.38308,1.38483,1.38269,1.38345,43007
2014.04.28,00:00,1.38426,1.38795,1.38147,1.38514,57002
2014.04.29,00:00,1.38515,1.38792,1.38057,1.38123,58140
2014.04.30,00:00,1.38114,1.38767,1.37734,1.38672,79244
2014.05.01,00:00,1.38644,1.38892,1.38629,1.38689,34866
2014.05.02,00:00,1.38676,1.38817,1.38122,1.38736,63804
2014.05.05,00:00,1.38825,1.38861,1.38646,1.38753,38237
2014.05.06,00:00,1.38764,1.39513,1.38722,1.39271,61905
2014.05.07,00:00,1.39294,1.39386,1.39101,1.39104,60894
2014.05.08,00:00,1.39110,1.39936,1.38330,1.38404,92597
2014.05.09,00:00,1.38396,1.38444,1.37450,1.37605,66946
2014.05.12,00:00,1.37527,1.37749,1.37494,1.37574,44913
2014.05.13,00:00,1.37573,1.37716,1.36890,1.37032,80125
2014.05.14,00:00,1.37019,1.37309,1.36979,1.37139,61969
2014.05.15,00:00,1.37132,1.37325,1.36485,1.37101,92914
2014.05.16,00:00,1.37106,1.37272,1.36853,1.36951,56225
2014.05.19,00:00,1.36924,1.37342,1.36924,1.37092,56903
2014.05.20,00:00,1.37091,1.37139,1.36779,1.37008,55498
2014.05.21,00:00,1.36999,1.37235,1.36343,1.36861,75545
2014.05.22,00:00,1.36850,1.36879,1.36452,1.36558,68944
2014.05.23,00:00,1.36581,1.36587,1.36157,1.36321,62848
2014.05.26,00:00,1.36163,1.36545,1.36114,1.36454,39451
2014.05.27,00:00,1.36456,1.36687,1.36126,1.36349,68495
2014.05.28,00:00,1.36351,1.36379,1.35885,1.35906,67334
2014.05.29,00:00,1.35911,1.36258,1.35862,1.36014,66725
2014.05.30,00:00,1.36028,1.36502,1.35985,1.36328,65380
2014.06.02,00:00,1.36366,1.36366,1.35880,1.35965,65082
2014.06.03,00:00,1.35972,1.36479,1.35868,1.36268,65505
2014.06.04,00:00,1.36278,1.36390,1.35965,1.35987,71441
2014.06.05,00:00,1.35996,1.36699,1.35030,1.36603,129297
2014.06.06,00:00,1.36620,1.36771,1.36211,1.36427,84769
2014.06.09,00:00,1.36431,1.36688,1.35825,1.35938,59474
2014.06.10,00:00,1.35918,1.36019,1.35334,1.35466,75746
2014.06.11,00:00,1.35457,1.35571,1.35217,1.35311,68630
2014.06.12,00:00,1.35310,1.35721,1.35124,1.35527,81654
2014.06.13,00:00,1.35522,1.35791,1.35210,1.35404,71113
2014.06.16,00:00,1.35402,1.35796,1.35131,1.35735,61590
2014.06.17,00:00,1.35725,1.35872,1.35363,1.35471,54513
2014.06.18,00:00,1.35464,1.35999,1.35418,1.35953,66981
2014.06.19,00:00,1.35919,1.36435,1.35843,1.36072,66456
2014.06.20,00:00,1.36070,1.36340,1.35643,1.35997,53254
2014.06.23,00:00,1.35930,1.36136,1.35741,1.36029,50305
2014.06.24,00:00,1.36032,1.36277,1.35834,1.36073,58208
2014.06.25,00:00,1.36061,1.36513,1.36005,1.36282,52510
2014.06.26,00:00,1.36291,1.36413,1.35756,1.36116,58130
2014.06.27,00:00,1.36113,1.36506,1.36094,1.36486,56301
2014.06.30,00:00,1.36435,1.36978,1.36404,1.36925,63005
2014.07.01,00:00,1.36919,1.37005,1.36755,1.36790,57655
2014.07.02,00:00,1.36790,1.36825,1.36419,1.36595,53616
2014.07.03,00:00,1.36576,1.36645,1.35962,1.36102,76373
2014.07.04,00:00,1.36100,1.36113,1.35855,1.35944,32826
2014.07.07,00:00,1.35959,1.36092,1.35760,1.36045,47183
2014.07.08,00:00,1.36051,1.36174,1.35881,1.36116,48915
2014.07.09,00:00,1.36119,1.36485,1.36023,1.36415,65706
2014.07.10,00:00,1.36407,1.36507,1.35892,1.36088,66985
2014.07.11,00:00,1.36085,1.36248,1.35919,1.36079,56325
2014.07.14,00:00,1.35982,1.36403,1.35974,1.36190,53473
2014.07.15,00:00,1.36193,1.36281,1.35620,1.35697,79168
2014.07.16,00:00,1.35681,1.35730,1.35209,1.35258,59697
2014.07.17,00:00,1.35254,1.35405,1.35166,1.35260,65477
2014.07.18,00:00,1.35258,1.35360,1.34909,1.35241,70302
2014.07.21,00:00,1.35285,1.35492,1.35130,1.35236,48425
2014.07.22,00:00,1.35236,1.35296,1.34588,1.34656,69056
2014.07.23,00:00,1.34657,1.34741,1.34550,1.34634,52234
2014.07.24,00:00,1.34626,1.34852,1.34380,1.34629,61879
2014.07.25,00:00,1.34636,1.34757,1.34213,1.34307,59581
2014.07.28,00:00,1.34303,1.34440,1.34270,1.34392,36524
2014.07.29,00:00,1.34389,1.34446,1.34043,1.34087,51910
2014.07.30,00:00,1.34085,1.34153,1.33669,1.33964,78906
2014.07.31,00:00,1.33965,1.34005,1.33715,1.33893,67361
2014.08.01,00:00,1.33886,1.34448,1.33785,1.34296,84605
2014.08.04,00:00,1.34284,1.34312,1.34095,1.34213,52662
2014.08.05,00:00,1.34213,1.34248,1.33583,1.33759,62646
2014.08.06,00:00,1.33760,1.33870,1.33331,1.33824,68227
2014.08.07,00:00,1.33825,1.33939,1.33372,1.33632,71384
2014.08.08,00:00,1.33632,1.34328,1.33435,1.34105,75419
2014.08.11,00:00,1.34080,1.34114,1.33804,1.33844,40148
2014.08.12,00:00,1.33843,1.33863,1.33360,1.33685,49651
2014.08.13,00:00,1.33671,1.34153,1.33423,1.33636,59064
2014.08.14,00:00,1.33656,1.34078,1.33485,1.33648,63497
2014.08.15,00:00,1.33647,1.34118,1.33588,1.33999,68676
2014.08.18,00:00,1.33908,1.33992,1.33529,1.33635,47562
2014.08.19,00:00,1.33636,1.33638,1.33132,1.33202,61617
2014.08.20,00:00,1.33227,1.33244,1.32554,1.32598,73440
2014.08.21,00:00,1.32594,1.32885,1.32420,1.32812,60637
2014.08.22,00:00,1.32804,1.32967,1.32207,1.32419,69857
2014.08.25,00:00,1.32008,1.32105,1.31836,1.31920,52694
2014.08.26,00:00,1.31922,1.32148,1.31646,1.31674,66942
2014.08.27,00:00,1.31681,1.32100,1.31527,1.31928,71166
2014.08.28,00:00,1.31932,1.32208,1.31598,1.31821,73783
2014.08.29,00:00,1.31816,1.31962,1.31317,1.31324,67602
2014.09.01,00:00,1.31284,1.31454,1.31191,1.31286,40395
2014.09.02,00:00,1.31279,1.31368,1.31102,1.31334,64770
2014.09.03,00:00,1.31331,1.31600,1.31222,1.31502,75503
2014.09.04,00:00,1.31501,1.31540,1.29201,1.29427,107635
2014.09.05,00:00,1.29455,1.29884,1.29220,1.29519,89157
2014.09.08,00:00,1.29560,1.29590,1.28817,1.28951,86170
2014.09.09,00:00,1.28928,1.29574,1.28594,1.29389,106418
2014.09.10,00:00,1.29396,1.29627,1.28836,1.29165,113677
2014.09.11,00:00,1.29159,1.29518,1.28971,1.29230,100738
2014.09.12,00:00,1.29210,1.29794,1.29088,1.29636,97545
2014.09.15,00:00,1.29729,1.29729,1.29085,1.29402,75084
2014.09.16,00:00,1.29393,1.29950,1.29222,1.29594,97304
2014.09.17,00:00,1.29616,1.29816,1.28521,1.28651,107257
2014.09.18,00:00,1.28563,1.29305,1.28342,1.29220,108962
2014.09.19,00:00,1.29236,1.29290,1.28274,1.28277,118821
2014.09.22,00:00,1.28329,1.28677,1.28165,1.28489,76754
2014.09.23,00:00,1.28474,1.29013,1.28427,1.28487,83401
2014.09.24,00:00,1.28471,1.28639,1.27741,1.27804,93608
2014.09.25,00:00,1.27804,1.27833,1.26965,1.27507,122070
2014.09.26,00:00,1.27510,1.27607,1.26766,1.26829,98849
2014.09.29,00:00,1.26814,1.27150,1.26637,1.26873,103048
2014.09.30,00:00,1.26861,1.27023,1.25711,1.26312,124495
2014.10.01,00:00,1.26292,1.26397,1.25835,1.26241,126299
2014.10.02,00:00,1.26188,1.26989,1.26138,1.26680,161630
2014.10.03,00:00,1.26686,1.26747,1.25007,1.25144,118075
2014.10.06,00:00,1.25115,1.26749,1.25089,1.26545,116410
2014.10.07,00:00,1.26528,1.26819,1.25836,1.26690,156347
2014.10.08,00:00,1.26684,1.27490,1.26227,1.27344,165966
2014.10.09,00:00,1.27355,1.27914,1.26637,1.26912,176869
2014.10.10,00:00,1.26906,1.27159,1.26055,1.26285,139082
2014.10.13,00:00,1.26312,1.27610,1.26207,1.27498,128805
2014.10.14,00:00,1.27526,1.27681,1.26399,1.26591,153924
2014.10.15,00:00,1.26604,1.28869,1.26247,1.28373,221846
2014.10.16,00:00,1.28355,1.28449,1.27058,1.28092,217409
2014.10.17,00:00,1.28059,1.28370,1.27437,1.27594,133437
2014.10.20,00:00,1.27501,1.28169,1.27312,1.27997,119480
2014.10.21,00:00,1.28004,1.28403,1.27145,1.27158,140209
2014.10.22,00:00,1.27161,1.27396,1.26372,1.26463,126692
2014.10.23,00:00,1.26474,1.26768,1.26138,1.26468,119586
2014.10.24,00:00,1.26479,1.26958,1.26348,1.26703,107766
2014.10.27,00:00,1.26784,1.27234,1.26657,1.26990,106978
2014.10.28,00:00,1.27010,1.27649,1.26847,1.27347,114514
2014.10.29,00:00,1.27345,1.27706,1.26308,1.26320,117931
2014.10.30,00:00,1.26313,1.26393,1.25472,1.26126,152982
2014.10.31,00:00,1.26127,1.26172,1.24856,1.25240,180433
2014.11.03,00:00,1.25076,1.25142,1.24389,1.24808,149790
2014.11.04,00:00,1.24849,1.25775,1.24813,1.25458,138574
2014.11.05,00:00,1.25447,1.25672,1.24572,1.24856,162888
2014.11.06,00:00,1.24862,1.25335,1.23647,1.23749,181820
2014.11.07,00:00,1.23729,1.24696,1.23581,1.24544,174067
2014.11.10,00:00,1.24731,1.25095,1.24187,1.24201,126572
2014.11.11,00:00,1.24205,1.24996,1.23943,1.24735,132611
2014.11.12,00:00,1.24729,1.24979,1.24191,1.24381,163286
2014.11.13,00:00,1.24363,1.24918,1.24262,1.24753,120048
2014.11.14,00:00,1.24763,1.25463,1.23985,1.25241,152953
2014.11.17,00:00,1.25326,1.25774,1.24451,1.24502,123821
2014.11.18,00:00,1.24511,1.25453,1.24434,1.25363,124472
2014.11.19,00:00,1.25325,1.26005,1.25123,1.25535,135865
2014.11.20,00:00,1.25539,1.25754,1.25041,1.25394,156619
2014.11.21,00:00,1.25398,1.25683,1.23749,1.23890,164189
2014.11.24,00:00,1.23620,1.24447,1.23620,1.24412,109172
2014.11.25,00:00,1.24415,1.24872,1.24020,1.24736,127719
2014.11.26,00:00,1.24738,1.25316,1.24437,1.25056,127333
2014.11.27,00:00,1.25064,1.25236,1.24647,1.24671,77749
2014.11.28,00:00,1.24664,1.24903,1.24262,1.24513,111761
2014.12.01,00:00,1.24646,1.25066,1.24192,1.24690,138895
2014.12.02,00:00,1.24693,1.24761,1.23767,1.23823,110367
2014.12.03,00:00,1.23815,1.23906,1.23012,1.23106,130360
2014.12.04,00:00,1.23095,1.24564,1.22797,1.23795,147563
2014.12.05,00:00,1.23791,1.23930,1.22708,1.22835,136028
2014.12.08,00:00,1.22865,1.23441,1.22472,1.23174,112550
2014.12.09,00:00,1.23137,1.24478,1.22921,1.23736,165490
2014.12.10,00:00,1.23724,1.24479,1.23619,1.24475,156744
2014.12.11,00:00,1.24467,1.24951,1.23702,1.24116,177454
2014.12.12,00:00,1.24107,1.24853,1.23843,1.24606,146165
2014.12.15,00:00,1.24751,1.24786,1.24146,1.24367,138142
2014.12.16,00:00,1.24345,1.25698,1.24342,1.25099,179736
2014.12.17,00:00,1.25094,1.25157,1.23215,1.23425,165641
2014.12.18,00:00,1.23424,1.23524,1.22660,1.22860,147020
2014.12.19,00:00,1.22864,1.23023,1.22200,1.22304,120836
2014.12.22,00:00,1.22228,1.22725,1.22166,1.22313,80333
2014.12.23,00:00,1.22283,1.22456,1.21648,1.21725,82898
2014.12.24,00:00,1.21719,1.22201,1.21694,1.22011,58242
2014.12.26,00:00,1.22214,1.22265,1.21684,1.21791,39986
2014.12.29,00:00,1.21796,1.22209,1.21429,1.21555,75989
2014.12.30,00:00,1.21571,1.21874,1.21239,1.21558,83892
2014.12.31,00:00,1.21554,1.21698,1.20966,1.20973,62306
2015.01.02,00:00,1.21038,1.21076,1.20001,1.20013,100955
2015.01.05,00:00,1.18815,1.19765,1.18777,1.19331,134230
2015.01.06,00:00,1.19353,1.19687,1.18842,1.18902,133549
2015.01.07,00:00,1.18891,1.18965,1.18021,1.18391,142771
2015.01.08,00:00,1.18376,1.18474,1.17541,1.17937,115101
2015.01.09,00:00,1.17922,1.18462,1.17626,1.18423,136882
2015.01.12,00:00,1.18476,1.18710,1.17861,1.18340,115394
2015.01.13,00:00,1.18328,1.18597,1.17534,1.17721,132329
2015.01.14,00:00,1.17708,1.18464,1.17273,1.17878,163371
2015.01.15,00:00,1.17879,1.17928,1.15662,1.16320,229584
2015.01.16,00:00,1.16335,1.16488,1.14599,1.15617,197143
2015.01.19,00:00,1.15505,1.16389,1.15505,1.16053,110870
2015.01.20,00:00,1.16042,1.16149,1.15403,1.15498,116181
2015.01.21,00:00,1.15534,1.16803,1.15414,1.16098,138853
2015.01.22,00:00,1.16100,1.16512,1.13162,1.13651,173414
2015.01.23,00:00,1.13587,1.13742,1.11142,1.12050,191289
2015.01.26,00:00,1.11536,1.12954,1.10975,1.12374,154155
2015.01.27,00:00,1.12408,1.14226,1.12236,1.13801,151375
2015.01.28,00:00,1.13771,1.13832,1.12762,1.12865,145729
2015.01.29,00:00,1.12860,1.13679,1.12620,1.13187,140041
2015.01.30,00:00,1.13177,1.13638,1.12780,1.12848,133557
2015.02.02,00:00,1.13097,1.13621,1.12922,1.13406,116881
